S,countryname,operator,direction,,
2021-01-20 06:26:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:17:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:12:29,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:38:14,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:57:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:58:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:40,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:06:22,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:03:54,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:36:12,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 10:22:34,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:26:58,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:18:46,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:52:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:28:25,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:21:41,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:56:46,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:26:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:47:23,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:09:50,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:35:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:56:56,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:03:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:31:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:43:40,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:28:35,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 03:21:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:09:24,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:33:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:05:06,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:57:53,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:16:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:47:08,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:06:57,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:03:55,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:37:25,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:32:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:08:45,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:00:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:37:06,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:27:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:11:52,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:58:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:22:56,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:39:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:53:53,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:59:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:14:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:58:31,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 11:20:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:40:25,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 07:46:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:11:26,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:00:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:16:14,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:34:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:49:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:51:07,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 09:00:13,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:38:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:39:20,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:10:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:57:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:05:38,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:11:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:32:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:20:31,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 06:33:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:19:20,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:11:50,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:45:00,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:20:58,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:10:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:09:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:09:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:39:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:05:14,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:00:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:55:02,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:24:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:11:45,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:35:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:16:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:16:29,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:56:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:52:54,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 02:01:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:15:38,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:38:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:53:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:26:59,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:44:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:57:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:07:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:27:00,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:37:09,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:13:28,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:43:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:45:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:29:30,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:33:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:52:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:26:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:49:55,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:03:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:39:39,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:17:32,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:01:03,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 03:02:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:54:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:19:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:07:48,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 03:55:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:22:59,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:14:24,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:25:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:01:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:08:28,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:09:18,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:48:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:42:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:46:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:28:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:57:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:23:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:07:45,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:30:21,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:04:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:06:36,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:33:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:37:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:02:29,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:17:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:29:50,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:13:46,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:51:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:16:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:01:03,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:35:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:00:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:27:56,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:16:51,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:56:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:29:58,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:04:02,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:00:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:21:59,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:39:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:03,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:14:31,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:49:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:48:56,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 01:31:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:55:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:18:52,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 10:34:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:45:14,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 02:32:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:09:47,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:57:26,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:50:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:39:30,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:58:08,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:49:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:26:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:07:14,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:34:58,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:23:11,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:29:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:18:02,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 11:56:53,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 05:42:43,Dominican Republic,Altice Dominicana, S.A.,NULL,
2021-01-20 12:47:50,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:09:50,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 07:20:40,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 09:01:51,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 02:49:01,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 08:26:02,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:49:23,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 09:01:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:16:36,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 04:33:29,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:00:23,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:45:18,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:49:34,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:55:51,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:36:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:20:55,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:31:02,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:33:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:01:53,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:20:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:29:35,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 12:53:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:32:08,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 10:59:40,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:09:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:36:54,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:08:24,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:32:22,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:39:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:11:56,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:49:54,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:13:52,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:11:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:00:32,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:51:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:08:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:02:27,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 03:10:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:23:05,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:21:12,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:04:13,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:28:26,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 09:57:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:30:38,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:22:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:57:49,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:57:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:02:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:13:40,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:30:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:42:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:50:34,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:51:48,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 08:55:26,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:20:34,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 04:13:29,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:18:09,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:01:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:13:42,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:44:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 11:20:04,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:42:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:24:29,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:58:19,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:04:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:58:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:09:31,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:59:59,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:11:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:03:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:05:46,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:41:39,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:39:28,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:46:09,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:35:37,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:22:23,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:11:19,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:08:43,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:00:34,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:05:46,United States of America(310),AT&T (Cingular, Genesis ,SAEZTPV22,NULL
2021-01-20 12:07:22,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 12:03:52,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:47:08,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:35:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:37:46,Chile,Entel PCS--Chile,ENTRANTE,,
2021-01-20 08:06:13,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:08:46,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 05:20:02,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 07:47:25,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:38:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:58:08,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 04:58:48,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 10:08:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:16:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:38:51,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 12:01:17,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:33:31,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:32:34,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:44:33,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:20:57,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:37:35,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 08:09:37,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 03:57:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:03:12,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:17:49,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:22:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 02:24:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 08:40:23,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:32:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:13:07,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:54:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:54:56,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 06:07:06,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:59:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:39:25,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:06:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:02:42,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 06:40:20,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:35:54,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:23:25,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:39:14,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 04:42:00,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:26:34,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:04:42,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:13:41,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 09:49:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 06:38:01,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:52:44,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:18:17,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:14:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:09:15,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:32:26,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 02:47:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:29:41,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:20:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:51:27,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:42:34,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 09:12:19,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:25:54,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 01:10:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:20:35,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 01:10:15,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 09:06:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 06:48:14,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:08:29,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 07:39:33,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:04:10,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 10:13:38,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 11:33:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:12:26,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:00:11,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 04:58:43,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:16:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:10:16,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:03:20,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:00:45,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 12:50:39,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:12:30,Brazil,TIM--Brazil,ENTRANTE,,
2021-01-20 12:01:56,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 01:03:10,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 10:07:47,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 08:29:51,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 07:18:36,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 03:24:45,Bolivia,TIGO TELECEL BOLIVIA--Bolivia,ENTRANTE,,
2021-01-20 09:16:16,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:10:48,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 12:16:47,Paraguay,Personal -- Paraguay,ENTRANTE,,
2021-01-20 05:10:46,Uruguay,ANTEL--Uruguay,ENTRANTE,,
2021-01-20 05:57:55,Paraguay,Personal -- Paraguay,ENTRANTE,,
